3806	4640	0.0
3806	6344	0.0
3806	524	0.0
3806	6119	0.0
3806	3805	0.0
3806	170	0.0
3806	42	0.0
3806	6194	0.0
3806	1914	0.0
3808	4364	0.0
3808	6295	0.0
3808	383	0.0
3809	6221	0.0
3809	463	0.0
3809	6280	0.0
3809	448	0.0
3809	4451	0.0
3809	1288	0.0
3809	1290	0.0
3809	5809	0.0
3809	5777	0.0
3809	5135	0.0
3809	5422	0.0
3809	4056	0.0
3809	4337	0.0
3809	926	0.0
3809	1234	0.0
3809	2432	0.0
3809	5149	0.0
3809	6420	0.0
3809	4972	0.0
3809	3769	0.0
3809	2525	0.0
3809	1335	0.0
3809	3548	0.0
3810	253	0.0
3811	2846	0.0
3811	6034	0.0
3812	2129	0.0
3812	3015	0.0
3814	4734	0.0
3814	6423	0.0
3814	6389	0.0
3814	6560	0.0
3814	891	0.0
3816	648	0.0
3817	5974	0.0
3817	5248	0.0
3817	447	0.0
3817	6582	0.0
3817	4663	0.0
3817	1222	0.0
3817	2943	0.0
3817	5988	0.0
3817	6673	0.0
3817	165	0.0
3817	3301	0.0
3817	5388	0.0
3817	6112	0.0
3817	1922	0.0
3817	4244	0.0
3817	6478	0.0
3817	6111	0.0
3817	2658	0.0
3817	3433	0.0
3817	3579	0.0
3818	307	0.0
3818	3898	0.0
3818	5229	0.0
3818	5816	0.0
3818	3582	0.0
3818	575	0.0
3818	1563	0.0
3818	6501	0.0
3818	5649	0.0
3818	6008	0.0
3818	2991	0.0
3818	5134	0.05
3818	1586	0.0
3818	3484	0.0
3818	3336	0.0
3818	3597	0.0
3818	4813	0.0
3818	1859	0.0
3818	2885	0.0
3818	3376	0.0
3818	2435	0.0
3819	5849	0.0
3819	4489	0.0
3819	1660	0.0
3819	398	0.0
3819	297	0.0
3819	3720	2.12
3819	6642	0.0
3819	5381	0.0
3819	4879	0.0
3819	405	0.0
3819	5072	0.0
3819	692	0.0
3819	6670	0.0
3819	1112	0.0
3819	4873	0.0
3819	3746	0.0
3819	2440	0.0
3819	1716	0.0
3819	2727	0.39
3819	6545	0.0
3819	2380	0.0
3819	492	0.0
3819	721	0.0
3821	826	0.0
3821	3296	0.0
3821	3234	0.0
3821	1482	0.0
3821	5941	0.0
3821	1196	0.0
3821	5216	0.0
3821	395	0.0
3821	4884	0.0
3821	5787	0.0
3821	772	0.0
3821	4470	0.0
3821	2023	0.0
3821	2909	0.0
3822	421	0.0
3822	3882	0.0
3822	371	0.0
3822	1592	0.0
3822	60	0.0
3822	6095	0.0
3822	2053	0.0
3824	4888	0.0
3824	5829	0.0
3824	2615	0.0
3824	368	0.0
3824	4159	0.0
3824	6001	0.0
3824	5396	0.0
3824	568	0.0
3826	1835	0.0
3826	1525	0.0
3827	189	0.0
3827	4291	0.0
3827	2332	0.0
3827	6443	0.0
3827	2735	0.0
3827	2575	0.0
3827	5633	0.0
3827	6499	0.0
3827	3921	0.0
3827	3574	0.0
3827	1219	0.0
3829	213	0.0
3830	411	0.0
3830	3342	0.0
3830	6361	0.0
3830	1499	0.0
3830	3630	0.0
3830	3684	0.0
3830	4007	0.0
3830	6350	0.0
3830	1098	0.0
3830	439	0.0
3830	1313	0.0
3830	1423	0.0
3830	6185	0.0
3830	2626	0.0
3830	5907	0.0
3830	5133	0.0
3830	2253	0.0
3830	248	0.0
3830	5080	0.0
3830	3377	0.0
3830	1799	0.0
3830	3617	0.0
3830	733	0.0
3830	5213	0.0
3830	4939	0.0
3830	555	0.0
3830	5525	0.0
3830	1408	0.0
3830	842	0.0
3830	5273	0.0
3830	4980	0.0
3830	754	0.0
3830	6649	0.0
3830	6571	0.0
3830	5449	0.0
3830	2573	0.0
3830	4445	0.0
3830	2631	0.0
3830	5317	0.0
3830	4792	0.0
3830	2845	0.0
3830	1558	0.0
3830	4584	0.0
3830	190	0.0
3830	5392	0.0
3830	5425	0.0
3830	1706	0.0
3830	587	0.0
3830	683	0.0
3830	2474	0.0
3830	4974	0.0
3830	3866	0.0
3831	1273	0.0
3831	2513	0.0
3831	3958	0.0
3831	1331	0.0
3831	1074	0.0
3831	393	0.0
3831	537	0.0
3831	4005	0.0
3831	3737	0.0
3831	2183	0.0
3831	1404	0.0
3832	5567	0.0
3832	1392	0.0
3832	6495	0.0
3832	1950	0.0
3832	5362	0.0
3832	1141	0.0
3832	6297	0.0
3832	942	0.0
3832	5071	0.0
3832	1810	0.0
3832	2460	0.0
3832	453	0.0
3832	427	0.0
3832	6203	0.0
3832	6644	0.0
3832	6398	0.0
3832	4628	0.0
3832	6125	0.0
3832	6527	0.0
3832	3196	0.0
3832	4741	0.0
3832	3284	0.0
3832	6438	0.0
3832	907	0.0
3832	4105	0.0
3832	2619	0.0
3832	1555	0.0
3832	2506	0.0
3833	5505	0.0
3833	3175	0.0
3833	320	0.0
3833	5836	0.0
3833	4011	0.0
3833	736	0.0
3833	5112	0.0
3833	6009	0.0
3834	3698	0.0
3834	4893	0.0
3834	14	0.0
3834	3321	0.0
3834	2656	0.0
3834	3332	0.0
3834	3176	0.0
3834	1630	0.0
3834	2774	0.0
3834	3842	0.0
3834	377	0.0
3834	6677	0.0
3834	1023	0.0
3834	4071	0.0
3834	4285	0.0
3834	4924	0.0
3834	6446	0.0
3834	883	0.0
3834	2593	0.0
3834	3452	0.0
3834	5817	0.0
3834	1673	0.0
3834	1246	0.0
3834	1677	0.0
3834	3186	0.0
3834	5166	0.0
3834	798	0.0
3834	199	0.0
3834	2311	0.0
3834	4750	0.0
3834	318	0.0
3834	17	0.0
3834	5897	0.0
3834	2091	0.0
3834	6062	0.0
3835	6176	0.0
3835	2484	0.0
3836	4718	0.0
3836	6383	0.0
3836	1895	0.0
3836	6263	0.0
3836	2971	0.0
3836	4103	0.0
3836	3310	0.0
3836	5364	0.0
3836	5750	0.0
3836	1014	0.0
3836	1746	0.0
3836	3868	0.0
3836	151	0.0
3836	4908	0.0
3836	4820	0.0
3836	3288	0.0
3836	1166	0.0
3836	3327	0.0
3836	6619	0.0
3836	6322	0.0
3836	1841	0.0
3836	6618	0.0
3836	2657	0.0
3836	950	0.0
3836	6390	0.0
3836	2547	0.0
3836	2501	0.0
3836	6604	0.0
3836	5942	0.0
3836	3476	0.0
3836	734	0.0
3836	3390	0.0
3836	1154	0.0
3836	828	0.0
3836	3978	0.0
3836	2730	0.0
3836	1126	0.0
3836	4317	0.0
3836	1977	0.0
3836	3851	0.0
3836	3516	0.0
3836	4232	0.0
3836	1146	0.0
3836	5808	0.0
3836	6051	0.0
3836	2571	0.0
3836	2693	0.0
3836	4891	0.0
3836	4417	0.0
3836	2243	0.0
3836	5698	0.0
3836	2295	0.0
3836	4102	0.0
3836	6584	0.0
3836	4318	0.0
3836	755	0.0
3836	4905	0.0
3836	4526	0.0
3836	4586	0.0
3836	1869	0.0
3836	2835	0.0
3836	3691	0.0
3836	1453	0.0
3836	6266	0.0
3836	6216	0.0
3836	2625	0.0
3836	3704	0.0
3836	6254	0.0
3836	3766	0.0
3836	2684	0.0
3836	4578	0.0
3836	5018	0.0
3836	1019	0.0
3836	663	0.0
3836	1380	1.44
3836	5927	0.0
3836	5347	0.0
3836	6036	0.0
3836	5388	0.0
3836	6396	0.0
3836	2201	0.0
3836	4003	0.0
3836	3789	0.0
3836	716	0.0
3836	4403	0.0
3836	5610	0.0
3836	327	0.0
3836	1492	0.0
3836	1545	0.0
3836	2883	0.0
3836	1544	0.0
3836	6059	0.0
3836	5191	0.0
3836	1741	0.0
3836	69	0.0
3836	2222	0.0
3836	5245	0.0
3836	2948	0.0
3836	5902	0.0
3836	5318	0.0
3836	1592	0.0
3836	2247	0.0
3836	5084	0.0
3836	6419	0.0
3836	955	0.0
3836	230	0.0
3836	880	0.0
3836	6184	0.0
3836	5647	0.0
3836	6142	0.0
3836	3058	0.0
3836	55	0.0
3836	3138	0.0
3836	5970	0.0
3836	5850	0.0
3836	3010	0.0
3836	3640	0.0
3836	5541	0.0
3836	1894	0.0
3836	857	0.0
3836	551	0.0
3836	5207	0.0
3836	5874	0.0
3836	5611	0.0
3836	2479	0.0
3836	4038	0.0
3836	475	0.0
3836	4109	0.0
3836	2518	0.0
3836	670	0.0
3836	435	0.0
3836	5315	0.0
3836	6111	0.0
3836	3664	0.0
3836	1829	0.0
3836	5451	0.0
3836	6450	0.0
3836	3116	0.0
3836	6077	0.0
3836	2629	0.0
3837	2943	0.0
3837	5988	0.0
3837	5290	0.0
3837	5974	0.0
3837	5248	0.0
3837	3062	0.0
3837	1107	0.0
3837	6111	0.0
3837	2658	0.0
3837	3289	0.0
3837	6673	0.0
3837	5971	0.0
3837	3945	0.0
3837	6582	0.0
3837	447	0.0
3837	6676	0.0
3837	5488	0.0
3837	3579	0.0
3837	5571	0.0
3837	3425	0.0
3837	5871	0.0
3837	952	0.0
3837	6478	0.0
3837	1922	0.0
3837	5168	0.0
3838	577	0.0
3838	802	0.0
3838	2643	0.0
3838	5113	0.0
3838	3905	0.0
3838	2804	0.0
3838	2747	0.0
3838	4069	0.0
3838	3640	0.0
3838	2131	0.0
3838	6306	0.0
3838	1764	0.0
3838	4717	0.0
3838	4564	0.0
3838	3580	0.0
3838	5704	0.0
3838	6135	0.0
3838	2170	0.0
3838	6023	0.0
3838	1488	0.0
3838	2110	0.0
3838	195	0.0
3838	1753	0.0
3838	1861	0.0
3838	3123	0.0
3838	467	0.0
3838	926	0.0
3838	896	0.0
3838	4288	0.0
3838	1451	0.0
3838	3044	0.0
3838	4535	0.0
3838	949	0.0
3838	3376	0.0
3838	2113	0.0
3838	6574	0.0
3838	5070	0.0
3838	6142	0.0
3838	6579	0.0
3838	3279	0.0
3838	2122	0.0
3838	2063	0.0
3838	6025	0.0
3838	5914	0.0
3838	5872	0.0
3838	1522	0.0
3838	5608	0.0
3838	1693	0.0
3838	5815	0.0
3838	1983	0.0
3838	2537	0.0
3838	2665	0.0
3838	2056	0.0
3838	3007	0.0
3840	3135	0.0
3840	647	0.0
3840	1886	0.0
3842	2091	0.0
3842	5897	0.0
3842	5186	0.0
3842	1677	0.0
3842	4435	0.0
3842	5642	0.0
3842	1214	0.0
3842	3452	0.0
3842	5817	0.0
3842	3773	0.0
3842	2593	0.0
3842	4285	0.0
3842	6677	0.0
3842	4071	0.0
3842	2774	0.0
3842	2656	0.0
3842	1630	0.0
3842	4893	0.0
3842	14	0.0
3842	17	0.0
3842	3834	0.0
3842	3638	0.0
3842	4750	0.0
3842	199	0.0
3842	1246	0.0
3842	6446	0.0
3842	883	0.0
3842	4924	0.0
3842	1471	0.0
3842	3176	0.0
3842	258	0.0
3842	3321	0.0
3843	2491	0.0
3843	4008	0.0
3843	3348	0.0
3844	3845	0.0
3844	4758	0.0
3845	2399	0.0
3845	3844	0.0
3845	2660	0.0
3845	4299	0.0
3845	1010	0.0
3845	2158	0.0
3845	2882	0.0
3845	5933	0.0
3845	5340	0.0
3845	4758	0.0
3845	5041	0.0
3846	492	0.0
3846	5627	0.0
3846	2616	0.0
3846	6463	0.0
3846	2440	0.0
3846	5659	0.0
3846	5966	0.0
3846	6120	0.0
3846	405	0.0
3846	3330	0.0
3846	3122	0.67
3846	4489	0.0
3846	2651	0.0
3846	6545	0.0
3846	3524	0.0
3846	816	0.0
3846	2975	0.0
3846	3746	0.0
3846	5125	0.0
3846	74	0.0
3846	692	0.0
3846	1112	0.0
3846	6168	0.0
3846	1840	0.71
3846	5381	0.0
3846	2602	0.0
3846	2666	0.0
3847	693	0.0
3848	1373	0.0
3848	6267	0.0
3848	428	0.0
3848	891	0.0
3848	4516	0.0
3848	6018	0.0
3848	6423	0.0
3848	6389	0.0
3848	6560	0.0
3849	2868	0.0
3849	4939	0.0
3849	439	0.0
3849	3684	0.0
3849	3630	0.0
3849	2253	0.0
3849	2626	0.0
3849	6185	0.0
3849	2573	0.0
3849	5273	0.0
3849	842	0.0
3849	5525	0.0
3849	4974	0.0
3849	6307	0.07
3849	1423	0.0
3849	3140	0.0
3849	248	0.0
3849	1243	0.0
3849	6649	0.0
3849	5449	0.0
3849	5915	0.0
3849	1590	0.0
3849	1799	0.0
3849	555	0.0
3849	1433	0.0
3849	6292	0.0
3849	1103	0.0
3849	2716	0.0
3849	2482	0.0
3849	19	0.0
3849	3617	0.0
3851	2314	0.0
3851	245	0.0
3851	3876	0.0
3851	1542	0.0
3851	3420	0.0
3851	3201	0.0
3851	5130	0.0
3851	3463	0.0
3851	2451	0.0
3851	4417	0.0
3851	6079	0.0
3851	2089	0.0
3851	1679	0.0
3851	5698	0.0
3851	5201	0.0
3851	2152	0.0
3851	4473	0.0
3851	6319	0.0
3851	4307	0.0
3851	1869	0.0
3851	2712	0.0
3851	2785	0.0
3851	4718	0.0
3851	1899	0.0
3851	6263	0.0
3851	310	0.0
3851	2483	0.0
3851	858	0.0
3851	5815	0.0
3851	6619	0.0
3851	4505	0.0
3851	251	0.0
3851	5444	0.0
3851	1807	0.0
3851	3475	0.0
3851	5609	0.0
3851	178	0.0
3851	5301	0.0
3851	1126	0.0
3851	1154	0.0
3851	3390	0.0
3851	4466	0.0
3851	2087	0.0
3851	3476	0.0
3851	6142	0.0
3851	367	0.0
3851	6058	0.0
3851	1083	0.0
3851	362	0.0
3851	5999	0.0
3851	880	0.0
3851	4921	0.0
3851	230	0.0
3851	551	0.0
3851	1069	0.0
3851	3742	0.0
3851	3010	0.0
3851	2151	0.0
3851	3097	0.0
3851	2518	0.0
3851	640	0.0
3851	1425	0.0
3851	6450	0.0
3851	3664	0.0
3851	5019	0.0
3851	6252	0.0
3851	1476	0.0
3851	6512	0.0
3851	1596	0.0
3851	5213	0.0
3851	761	0.0
3851	1712	0.0
3851	3184	0.0
3851	1545	0.0
3851	4129	0.0
3851	6399	0.0
3851	1568	0.0
3851	879	0.0
3851	3477	0.0
3851	4697	0.0
3851	5108	0.0
3851	997	0.0
3851	5197	0.0
3851	4016	0.0
3851	2247	0.0
3851	5318	0.0
3851	5032	0.0
3851	4075	0.0
3851	5228	0.0
3851	2418	0.0
3851	4391	0.0
3851	2940	0.0
3851	3630	0.0
3851	938	0.0
3851	2199	0.0
3851	4288	0.0
3851	4176	0.0
3851	4891	0.0
3851	4318	0.0
3851	4526	0.0
3851	6514	0.0
3851	2625	0.0
3851	2551	0.0
3851	486	0.0
3851	930	0.0
3851	4586	0.0
3851	4867	0.0
3851	5697	0.0
3851	743	0.0
3851	4162	0.0
3851	5704	0.0
3851	5135	0.0
3851	4687	0.0
3851	3327	0.0
3851	3866	0.0
3851	1982	0.0
3851	2751	0.0
3851	5384	0.0
3851	1524	0.0
3851	5425	0.0
3851	3978	0.0
3851	6573	0.0
3851	2730	0.0
3851	5052	0.0
3851	6604	0.0
3851	1479	0.0
3851	4643	0.0
3851	5942	0.0
3851	3688	0.0
3851	5850	0.0
3851	1513	0.0
3851	2271	0.0
3851	2796	0.0
3851	4545	0.0
3851	4306	0.0
3851	4458	0.0
3851	3348	0.0
3851	809	0.0
3851	3640	0.0
3851	1884	0.0
3851	4983	0.0
3851	4645	0.0
3851	5576	0.0
3851	4109	0.0
3851	475	0.0
3851	2428	0.0
3851	6377	0.0
3851	4149	0.0
3851	1829	0.0
3851	6077	0.0
3851	3116	0.0
3851	3836	0.0
3851	6306	0.0
3851	2259	0.0
3851	3610	0.0
3851	2017	0.0
3851	2226	0.0
3851	5927	0.0
3851	4478	0.0
3851	484	0.0
3851	6254	0.0
3851	5888	0.0
3851	4343	0.0
3851	1690	0.0
3851	6134	0.0
3851	4897	0.0
3851	4974	0.0
3851	6430	0.0
3851	4925	0.0
3851	3057	0.0
3851	4593	0.0
3851	327	0.0
3851	1492	0.0
3851	878	0.0
3851	5610	0.0
3851	716	0.0
3851	2948	0.0
3851	5902	0.0
3851	5445	0.0
3851	872	0.0
3851	4922	0.0
3851	69	0.0
3852	1982	0.17
3852	170	0.0
3853	5156	0.0
3853	3887	0.0
3853	4680	0.0
3853	4576	0.0
3854	942	0.0
3854	5974	0.0
3854	447	0.0
3854	5988	0.0
3854	4628	0.0
3854	6673	0.0
3854	2460	0.0
3854	5571	0.0
3854	3062	0.0
3854	5908	0.0
3854	3425	0.0
3854	1498	0.0
3855	5307	0.0
3855	4303	0.0
3855	5183	0.0
3855	962	0.0
3855	6316	0.0
3855	5996	0.0
3855	6262	0.0
3855	1878	0.0
3855	3163	0.0
3855	6648	0.0
3858	1117	0.0
3859	3445	0.0
3860	3372	0.0
3860	1383	0.0
3860	2266	0.0
3860	6352	0.0
3860	281	0.0
3862	6382	0.0
3862	5232	0.0
3862	4784	0.0
3862	3748	0.0
3862	3283	0.0
3862	3076	0.46
3862	5855	0.0
3862	4807	0.0
3862	2808	0.03
3862	3450	0.0
3862	1763	0.0
3862	6133	0.0
3866	1103	0.0
3866	5318	0.0
3866	4584	0.0
3866	2247	0.0
3866	5197	0.0
3866	4016	0.0
3866	997	0.0
3866	4792	0.0
3866	2845	0.0
3866	3477	0.0
3866	6399	0.0
3866	1706	0.0
3866	3184	0.0
3866	1712	0.0
3866	733	0.0
3866	1433	0.0
3866	5213	0.0
3866	555	0.0
3866	2947	0.0
3866	4445	0.0
3866	4980	0.0
3866	5524	0.0
3866	5133	0.0
3866	3377	0.0
3866	2518	0.0
3866	3097	0.0
3866	3617	0.0
3866	1069	0.0
3866	3342	0.0
3866	573	0.0
3866	1499	0.0
3866	2151	0.0
3866	3742	0.0
3866	1083	0.0
3866	2716	0.0
3866	6142	0.0
3866	880	0.0
3866	5392	0.0
3866	1126	0.0
3866	3476	0.0
3866	5317	0.0
3866	2087	0.0
3866	251	0.0
3866	4505	0.0
3866	2474	0.0
3866	3475	0.0
3866	1807	0.0
3866	1408	0.0
3866	5815	0.0
3866	858	0.0
3866	2483	0.0
3866	6571	0.0
3866	6649	0.0
3866	5449	0.0
3866	1243	0.0
3866	310	0.0
3866	6485	0.0
3866	5201	0.0
3866	1799	0.0
3866	4473	0.0
3866	3463	0.0
3866	411	0.0
3866	2089	0.0
3866	1542	0.0
3866	3876	0.0
3866	3851	0.0
3866	3201	0.0
3866	190	0.0
3866	2631	0.0
3866	4922	0.0
3866	5325	0.0
3866	1558	0.0
3866	4925	0.0
3866	6430	0.0
3866	4974	0.0
3866	716	0.0
3866	5610	0.0
3866	327	0.0
3866	3057	0.0
3866	5525	0.0
3866	842	0.0
3866	5273	0.0
3866	484	0.0
3866	2573	0.0
3866	4478	0.0
3866	2226	0.0
3866	6254	0.0
3866	3116	0.0
3866	5907	0.0
3866	5080	0.0
3866	248	0.0
3866	4625	0.0
3866	1829	0.0
3866	6306	0.0
3866	2259	0.0
3866	4983	0.0
3866	3140	0.0
3866	4149	0.0
3866	2428	0.0
3866	4109	0.0
3866	4458	0.0
3866	6361	0.0
3866	3640	0.0
3866	1513	0.0
3866	2271	0.0
3866	5850	0.0
3866	1423	0.0
3866	1313	0.0
3866	2796	0.0
3866	6573	0.0
3866	2730	0.0
3866	6604	0.0
3866	4643	0.0
3866	587	0.0
3866	683	0.0
3866	5425	0.0
3866	4939	0.0
3866	5704	0.0
3866	4644	0.0
3866	2253	0.0
3866	2625	0.0
3866	6185	0.0
3866	2626	0.0
3866	1181	0.0
3866	4526	0.0
3866	5014	0.0
3866	938	0.0
3866	3630	0.0
3866	4891	0.0
3866	4176	0.0
3866	4288	0.0
3866	5228	0.0
3866	439	0.0
3866	1098	0.0
3866	5257	0.0
3866	3684	0.0
3866	4007	0.0
3866	2191	7.09
3866	6350	0.0
3866	3830	0.0
3868	3944	0.0
3868	3522	0.0
3868	5815	0.0
3868	6619	0.0
3868	2053	0.0
3868	3288	0.0
3868	4549	0.0
3868	2971	0.0
3868	2712	0.0
3868	3310	0.0
3868	5750	0.0
3868	4718	0.0
3868	310	0.0
3868	6406	0.0
3868	1154	0.0
3868	3390	0.0
3868	828	0.0
3868	5367	0.0
3868	2087	0.0
3868	2852	0.0
3868	950	0.0
3868	251	0.09
3868	4175	0.0
3868	1841	0.0
3868	1807	0.0
3868	6322	0.0
3868	2657	0.0
3868	5248	0.0
3868	178	0.0
3868	6618	0.0
3868	3463	0.0
3868	4065	0.0
3868	770	0.0
3868	4041	0.0
3868	5808	0.0
3868	1507	0.0
3868	4594	0.0
3868	3984	0.0
3868	1679	0.0
3868	5290	0.0
3868	4208	0.0
3868	3516	0.0
3868	5268	0.0
3868	3876	0.0
3868	2488	0.0
3868	5130	0.0
3868	5435	0.0
3868	5651	0.0
3868	1218	0.0
3868	6485	0.0
3868	6266	0.0
3868	4307	0.0
3868	6216	0.0
3868	2835	0.0
3868	1122	0.0
3868	4905	0.0
3868	755	0.0
3868	3003	0.0
3868	3770	0.0
3868	3240	0.0
3868	5798	0.0
3868	6396	0.0
3868	6112	0.0
3868	1596	0.0
3868	97	0.0
3868	1380	0.0
3868	5018	0.0
3868	2562	0.0
3868	448	0.0
3868	4535	0.0
3868	2684	0.0
3868	997	0.0
3868	1592	0.0
3868	1544	0.0
3868	1568	0.0
3868	1410	0.0
3868	2201	0.0
3868	4697	0.0
3868	3789	0.0
3868	4403	0.0
3868	551	0.0
3868	3433	0.0
3868	1393	0.0
3868	4296	0.0
3868	4342	0.0
3868	5647	0.0
3868	5970	0.0
3868	55	0.0
3868	4698	0.0
3868	955	0.0
3868	6450	0.0
3868	2629	0.0
3868	6111	0.0
3868	3403	0.0
3868	4152	0.0
3868	670	0.0
3868	640	0.0
3868	1448	0.0
3868	1425	0.0
3868	2853	0.0
3868	1746	0.0
3868	4820	0.0
3868	5192	0.0
3868	1166	0.0
3868	4908	0.0
3868	743	0.0
3868	4103	0.0
3868	1187	0.0
3868	848	0.0
3868	5364	0.0
3868	1014	0.0
3868	1895	0.0
3868	5704	0.0
3868	3580	0.0
3868	5322	0.0
3868	4317	0.0
3868	2547	0.0
3868	2501	0.0
3868	734	0.0
3868	3981	0.0
3868	6390	0.0
3868	2751	0.0
3868	5526	0.0
3868	938	0.0
3868	3178	0.0
3868	6051	0.0
3868	2199	0.0
3868	3260	0.0
3868	2693	0.0
3868	1227	0.0
3868	6612	0.0
3868	1146	0.0
3868	4232	0.0
3868	2150	0.0
3868	1977	0.0
3868	3704	0.0
3868	3691	0.0
3868	1453	0.0
3868	4867	0.0
3868	6582	0.0
3868	4102	0.0
3868	4318	0.0
3868	6584	0.0
3868	2295	0.0
3868	4782	0.0
3868	6301	0.0
3868	6036	0.0
3868	5388	0.0
3868	4343	0.0
3868	663	0.0
3868	1019	0.0
3868	2226	0.0
3868	6192	0.0
3868	6478	0.0
3868	4578	0.0
3868	2948	0.0
3868	175	0.0
3868	5902	0.0
3868	1741	0.0
3868	5245	0.0
3868	1007	0.0
3868	69	0.0
3868	2222	0.0
3868	1780	0.0
3868	6059	0.0
3868	2883	0.0
3868	6430	0.0
3868	5191	0.0
3868	3057	0.0
3868	4003	0.0
3868	4593	0.0
3868	2879	0.0
3868	1492	0.0
3868	5207	0.0
3868	5611	0.0
3868	4306	0.0
3868	4014	0.0
3868	3348	0.0
3868	2884	0.0
3868	1894	0.0
3868	6346	0.0
3868	5542	0.0
3868	809	0.0
3868	5541	0.0
3868	857	0.0
3868	3058	0.0
3868	6184	0.0
3868	3688	0.0
3868	572	0.0
3868	1513	0.0
3868	3138	0.0
3868	4064	0.0
3868	5084	0.0
3868	5451	0.0
3868	6077	0.0
3868	3836	0.0
3868	2259	0.0
3868	2234	0.0
3868	179	0.0
3868	5315	0.0
3868	1150	0.0
3868	4983	0.0
3868	435	0.0
3868	4038	0.0
3868	4109	0.0
3869	2880	0.0
3869	881	0.0
3869	2965	0.0
3869	5030	0.0
3869	1951	0.0
3869	2473	0.0
3869	4902	0.0
3869	6237	0.0
3869	897	0.0
3869	6293	0.0
3869	6392	0.0
3869	4456	0.0
3869	232	0.0
3869	4428	0.0
3869	1229	0.0
3869	4066	0.0
3869	2531	0.0
3869	177	0.0
3869	3538	0.0
3869	4670	0.0
3869	2243	0.0
3869	6668	0.0
3869	1998	0.0
3869	1015	0.0
3869	1319	0.0
3869	6075	0.0
3869	4402	0.0
3869	2252	0.0
3869	5385	0.0
3869	334	0.0
3869	5002	0.0
3869	6554	0.0
3869	1079	0.0
3869	1780	0.0
3869	1773	0.0
3869	4567	0.0
3869	3783	0.0
3869	4251	0.0
3869	6088	0.0
3869	4116	0.0
3869	5082	0.0
3869	4666	0.0
3869	1919	0.0
3869	3769	0.0
3869	1452	0.0
3869	2187	0.0
3869	827	0.0
3869	3694	0.0
3869	5968	0.0
3869	1470	0.0
3869	6572	0.0
3869	2472	0.0
3869	2057	0.0
3869	4218	0.0
3869	2956	0.0
3869	4219	0.0
3869	2691	0.0
3869	5497	0.0
3869	1151	0.0
3869	6221	0.0
3869	6327	0.0
3869	1679	0.0
3869	2298	0.0
3869	3106	0.0
3869	1879	0.0
3869	3237	0.0
3869	4008	0.0
3869	1511	0.0
3869	1578	0.0
3869	1754	0.0
3869	5286	0.0
3869	3233	0.0
3869	5275	0.0
3869	2489	0.0
3869	886	0.0
3869	5916	0.0
3869	1570	0.0
3869	6565	0.0
3869	3566	0.0
3869	3490	0.0
3869	4582	0.0
3869	5060	0.0
3869	747	0.0
3869	2397	0.0
3869	839	0.0
3869	64	0.0
3869	445	0.0
3869	6664	0.0
3869	347	0.0
3871	6084	0.0
3871	5527	0.0
3871	2382	0.0
3871	5834	0.0
3871	1277	0.0
3871	4233	0.0
3871	5034	0.0
3871	3064	0.0
3871	5121	0.0
3871	3334	0.0
3872	4329	0.0
3872	4827	0.0
3872	2454	0.0
3872	3569	0.0
3874	2008	0.0
3874	5976	0.0
3874	3518	0.0
3874	5283	0.0
3874	2778	0.0
3874	2212	0.0
3874	4141	0.0
3874	1557	0.0
3874	962	0.0
3874	1893	0.0
3874	675	0.0
3874	5293	0.0
3874	6365	0.0
3874	4498	0.0
3875	3651	0.0
3875	855	0.0
3875	2749	0.0
3875	5980	0.0
3875	1982	0.0
3876	5191	0.0
3876	6430	0.0
3876	2883	0.0
3876	1780	0.0
3876	6059	0.0
3876	716	0.0
3876	5610	0.0
3876	878	0.0
3876	327	0.0
3876	2879	0.0
3876	4593	0.0
3876	3057	0.0
3876	4003	0.0
3876	5445	0.0
3876	69	0.0
3876	5245	0.0
3876	4922	0.0
3876	872	0.0
3876	1741	0.0
3876	484	0.0
3876	4478	0.0
3876	5927	0.0
3876	2226	0.0
3876	663	0.0
3876	2017	0.0
3876	5888	0.0
3876	6254	0.0
3876	6036	0.0
3876	4897	0.0
3876	1690	0.0
3876	588	0.0
3876	4645	0.0
3876	4983	0.0
3876	1884	0.0
3876	1150	0.0
3876	4149	0.0
3876	6377	0.0
3876	2428	0.0
3876	475	0.0
3876	4109	0.0
3876	4038	0.0
3876	3116	0.0
3876	1829	0.0
3876	3610	0.0
3876	2234	0.0
3876	179	0.0
3876	2259	0.0
3876	6306	0.0
3876	1149	0.0
3876	4064	0.0
3876	2271	0.0
3876	1513	0.0
3876	5850	0.0
3876	572	0.0
3876	3688	0.0
3876	2796	0.0
3876	5084	0.0
3876	4458	0.0
3876	4306	0.0
3876	4545	0.0
3876	6361	0.0
3876	5611	0.0
3876	3640	0.0
3876	5541	0.0
3876	6346	0.0
3876	1894	0.0
3876	6390	0.0
3876	2751	0.0
3876	3866	0.0
3876	5526	0.0
3876	4525	0.0
3876	2730	0.0
3876	6573	0.0
3876	3978	0.0
3876	5942	0.0
3876	2501	0.0
3876	1479	0.0
3876	4643	0.0
3876	6604	0.0
3876	4162	0.0
3876	5364	0.0
3876	5704	0.0
3876	1166	0.0
3876	4820	0.0
3876	1746	0.0
3876	2853	0.0
3876	3868	0.0
3876	4687	0.0
3876	4526	0.0
3876	4102	0.0
3876	6514	0.0
3876	930	0.0
3876	486	0.0
3876	2551	0.0
3876	2625	0.0
3876	5697	0.0
3876	3691	0.0
